entity_uuid,fund_uuid,fund_name,started_on,announced_on,raised_amount,raised_amount_currency_code,created_at,updated_at
fe2d1e8b-f607-3c9f-fad7-98fb8412f77e,19778e64-c22a-19c0-05dd-54ea0337721b,Benchmark Capital Partners VIII LP,2013-12-06,,425000000,USD,2013-12-06 18:10:22,2014-04-20 12:19:51
fe2d1e8b-f607-3c9f-fad7-98fb8412f77e,0db3d0cd-f6fd-f8d4-97f0-89a71c2658f5,Benchmark Capital Partners VII LP,2011-01-14,,425000000,USD,2012-11-08 21:00:56,2014-04-20 12:20:06
1aede224-73d9-9dfd-1096-58966bfe042a,e0929c68-f2cf-1a49-b5c8-4ea7b1675454,Bencis Buyout Fund IV,2011-11-16,,408000000,EUR,2011-11-17 04:53:59,2014-04-20 12:19:54
b8cc84ee-07d2-71cf-dc80-8995baeb6b8a,354474a2-93bb-6f3d-ba44-d0d227cf44b2,Berkeley Energy's Renewable Energy Asia Fund,2009-12-11,,10000000,EUR,2009-12-14 10:27:30,2014-04-20 12:20:11
c46b0215-c362-f8af-bf04-4eb6eb8e1c93,e06a4d62-d231-b201-8a22-9b93b6faff2e,Bertram Growth Capital II,2010-09-16,,500000000,USD,2010-09-18 01:54:48,2014-04-20 12:19:49
beadb218-e5fa-2686-bc95-4dfaa9acc2e8,a3143f74-2c8f-699d-e3a5-07a35da5a9de,Bessemer Venture Partners VIII,2011-04-01,,1600000000,USD,2011-04-02 01:46:46,2014-04-20 12:20:12
c2106c36-e596-20b2-36c2-0f80a2e2e09e,a2eacb3d-27d3-ed5f-9bb1-f28a5fcd5f33,Beta Fund,,,5000000,USD,2014-03-14 18:57:16,2014-04-20 12:20:10
db02ffb4-5a78-439f-d6d2-3caccaedfdad,ec3784a3-9cf6-7762-f180-1144fccb4d69,BFC Partners LP,2013-10-31,,10000000,USD,2014-03-03 04:36:50,2014-10-17 21:22:18
60a4ea58-a8c7-6550-edac-f5d02bec9323,4d92a6d1-d252-b130-7457-0e467fdf4266,Big Bang Ventures II,2007-04-27,,31300000,EUR,2014-02-27 00:43:11,2014-04-20 12:19:53
1525ceaa-a5bd-925d-a929-642fab756bda,4f0d8ab6-2ab0-609d-5cc4-6de318405444,BioAsia Investments,2007-05-09,,275000000,USD,2009-09-24 12:51:58,2014-04-20 12:20:00
79dcbe50-3d8b-9e54-8714-41ad02a789bf,1e8ae63a-578c-4f77-2ef6-95f0df359ee3,Bio Generation Fund,2006-11-17,,,USD,2012-08-08 06:25:53,2014-04-20 12:19:55
ba2f2307-fbb3-d9f6-12d0-28396f9d03ae,8620e73e-ac97-3b9f-f4f7-9566422ca982,Biomed Fund II,2011-12-07,,40000000,EUR,2011-12-08 02:47:44,2014-04-20 12:19:57
0319fdf2-9a1f-4844-3ea7-c5505686f045,fd3d5889-213a-109f-1ae0-8bd913da48c2,BioMedInvest II L.P.,2010-01-12,,104000000,USD,2010-01-13 01:59:23,2014-04-20 12:20:15
0319fdf2-9a1f-4844-3ea7-c5505686f045,c3280274-9dc0-e21c-7084-fc0c3d429a96,BioMedInvest I L.P.,2003-01-01,,,USD,2014-03-13 20:00:05,2014-04-20 12:20:09
01b78c00-b6e2-7cbc-8286-8d14d09d441e,1e22342f-049b-6e7b-84a0-f022895dd097,Biotech fund,2011-04-06,,203000000,USD,2011-04-09 12:21:36,2014-04-20 12:20:14
91a911e7-5379-296b-db12-ef9996af1010,5e0ca1a1-8984-dc30-677e-6ae24a6fc46b,"Biotech, medical-device and drug-development startups",2008-03-03,,95000000,USD,2009-09-18 09:00:05,2014-04-20 12:19:59
63cd5882-e3ec-d6e6-311c-3f26b73f579c,0ac9d91a-d5f3-5537-4141-0a12306780ff,Bison Capital Partners IV,2013-09-18,,218000000,USD,2013-09-18 10:58:01,2014-04-20 12:20:02
2c6c5132-13e3-ca00-da6b-d2909f68fc1e,f2be54af-e196-fd02-1abb-450330d30c06,Bitcoin Fund,2013-05-14,,15000000,USD,2013-05-14 12:10:16,2014-04-20 12:19:51
0819a461-1f56-f753-c3b1-62c5161515ba,5b9328f4-acf0-a0a2-2056-0cef218fc1d0,BlackBerry Partners Fund II,2012-03-21,,150000000,USD,2012-03-22 01:49:50,2014-04-20 12:20:15
c0b94b29-0759-f524-4bdd-547958ca2617,cf4e51cc-7213-bb5d-2452-25043d039829,Blackbird,2013-03-13,,20000000,AUD,2013-12-02 23:14:10,2014-04-20 12:19:48
a8929272-bf6e-a569-2339-e264f354f117,a492bf34-0f95-8fa4-9e01-a7df37463446,"BLACKROCK PRIVATE EQUITY PARTNERS VI US, L.P.",2013-07-05,,50000000,USD,2013-07-23 11:35:30,2014-04-20 12:20:21
a15c12a3-d897-e183-8ec7-4df530095be6,a2eb4b2b-c815-2f7d-cbbf-bca471135e26,BlueCross BlueShield Venture Partners II,2011-06-09,,176900000,USD,2011-06-09 13:58:24,2014-04-20 12:20:19
cea98336-0002-0786-cc71-07a98165eefc,1ddf1fbb-d62a-d1eb-4d6c-a8e520ae9e02,Blue Ventures Fund,2013-01-01,,1030000,USD,2013-08-12 08:24:26,2014-04-20 12:20:31
62810641-0497-6d27-882a-d62f587eaf38,88d378ba-9844-11ad-682d-27cebc3c5799,Blue Wolf Capital Fund III LP,2013-07-18,,300000000,USD,2013-07-19 03:06:26,2014-04-20 12:20:19
af418dcf-eb04-bed4-e1da-2da0b3f07f6d,f698f9ed-ac76-5e0a-b87f-2984ee1415f0,Blumberg Capital III,2013-11-07,,150000000,USD,2012-06-21 02:41:11,2014-04-20 12:19:47
47376bf4-3612-acc2-c970-25db8cad5ac7,33948e96-51a3-f08c-8d9d-5c7dd950c7d3,BMV-I,2010-03-16,,,USD,2010-03-30 22:10:21,2014-04-20 12:20:27
0e356998-37f1-d2b1-b6eb-2b62cf418b3e,cae1ad58-2a9f-8390-f889-fe59d6d83c31,BMW i Ventures Fund,2011-02-01,,100000000,USD,2012-07-19 13:45:50,2014-04-20 12:19:50
308fb2fa-4610-0909-1d34-17216d007b21,e9b31c2c-cf1c-0a45-d409-557330c70ec9,BOLDstart I,2010-04-01,,1000000,USD,2013-12-27 20:51:46,2014-04-20 12:20:02
308fb2fa-4610-0909-1d34-17216d007b21,f201c189-fad0-dcf9-4c68-07a762476eb3,BOLDstart II,2014-03-11,,16910000,USD,2013-03-29 16:46:11,2014-04-20 12:20:28
c90501da-f177-7cee-bcd5-63a7b73db143,b39a8a5a-bccf-daaf-0cf6-69373a4ca977,Bonnefield Canadian Farmland LP III,2013-07-16,,100000000,USD,2013-07-18 06:50:07,2014-04-20 12:20:17
673158e3-b671-4027-7d76-b3abdbc2fc18,5bef0849-4976-c567-22ac-17ee8b1d41cb,Bonsai Fund,2013-07-20,,,USD,2013-07-20 14:32:44,2014-04-20 12:20:19
de90861d-bf2a-8736-557a-adfad66b35f6,08bc39e7-f6f9-ecc9-f0bb-eaa10071ddd3,Bowmark Capital Fund V,2014-01-02,,375000000,GBP,2014-01-03 03:14:08,2014-04-20 12:20:04
6475be2b-856b-5860-a756-748fb619dae9,69df42c6-4828-ace8-98db-e4f8648595b3,BRIC Opportunities Fund III,2014-04-01,,650000000,USD,2014-04-02 04:36:43,2014-04-20 12:20:20
93246ce0-32fe-6485-1d18-f33da503726c,35e7b98f-fbb0-2a97-d344-383ebc96663d,Bridges Sustainable Growth Fund III,2013-10-07,,125000000,GBP,2011-12-13 04:59:53,2015-01-26 17:31:27
481132c5-8815-bc41-5cbd-567100a84660,dceeb811-b61a-682d-4f56-6ee169690f32,Bright Capital Digital,2011-12-10,,20000000,USD,2013-02-12 16:15:50,2014-04-20 12:20:18
481132c5-8815-bc41-5cbd-567100a84660,bc0ea9de-2010-8a66-d7aa-2165c5eb07c1,Bright Capital Energy I,2010-01-01,,185000000,USD,2013-02-12 16:17:55,2014-04-20 12:20:18
485bb807-c172-8e1f-4376-96ec121b2adc,6436df0d-9b4f-379a-2c6c-fe98e2057688,Brightspark Ventures II LP,2006-01-01,,60000000,USD,2012-05-03 23:15:42,2014-04-20 12:20:24
485bb807-c172-8e1f-4376-96ec121b2adc,ffef6dcb-188e-db3d-9640-b88cd5de868a,Brightspark Ventures LP,2000-01-01,,65000000,USD,2012-05-03 23:15:03,2014-04-20 12:20:24
0f8aa13b-f349-a926-8e33-3b2f44a12c9e,700b347a-24ba-5ef5-bc13-460e3a582d30,Brockhaus Private Equity III,2013-10-10,,170000000,EUR,2013-10-10 12:11:49,2014-04-20 12:20:10
87204836-9464-0180-ebc2-aed6133c3cfe,3fe4c7b7-1bf1-e364-10c0-c779691698b2,Brookfield Timberlands Fund V L.P.,2013-08-21,,1000000000,USD,2013-08-21 11:53:17,2014-04-20 12:19:49
20ae906a-04b7-cf3c-ecda-1f9760f724c8,8043ef90-7885-3bde-a3d0-7eaf15340881,Bru II Venture Capital Fund S.C.A. SICAR,,,,USD,2013-06-24 19:08:30,2014-04-20 12:20:03
20ae906a-04b7-cf3c-ecda-1f9760f724c8,b9976e97-ab0f-4cb3-e381-0a8e7c0bbbb7,Bru Venture Capital hf,,,,USD,2013-06-24 19:08:30,2014-04-20 12:20:03
3666f515-3bc8-d9c5-6f32-3afcec21ddfc,117295b0-fd38-a0ec-9b2d-108bc38afc77,Brynwood Partners VI,2010-10-04,,305000000,USD,2010-10-25 02:13:56,2014-04-20 12:19:54
6b4f4d03-570b-71dd-25be-53a1f730f112,844786e9-f185-5786-8925-ddfa59b9cae4,BSP Fund,2013-09-05,,20000000,USD,2013-09-06 05:14:47,2014-04-20 12:19:56
7ebe8288-2820-2e23-cf05-64f5d1605c4d,80a72fc1-f51d-9f79-0e93-d7df482a548d,Buenaventura Fund LP,2013-09-06,,3000000,USD,2013-09-09 05:03:02,2014-04-20 12:19:57
e03b47e0-f25f-1e36-1314-bd65b6d16ee4,00369a94-49c3-b52c-49ca-cbecbfb2c494,Bullet Time Ventures,2010-03-24,,4220000,USD,2013-12-20 10:10:12,2014-04-20 12:19:58
e03b47e0-f25f-1e36-1314-bd65b6d16ee4,afe50869-1d64-b83f-9008-99286c4aac16,Bullet Time Ventures II,2012-03-21,,25625000,USD,2013-12-20 10:11:08,2014-04-20 12:19:59
e03b47e0-f25f-1e36-1314-bd65b6d16ee4,5e7acac9-b4ca-9635-6c2b-173f97b8b233,Bullet Time Ventures III,2013-12-19,,,USD,2013-12-20 10:12:32,2014-04-20 12:19:59
9a15a8c1-d2eb-a33b-1b8a-ab5842bed234,981968eb-13e7-d32a-8b71-247abc23fe37,Burrill Brazil Fund I,2012-01-13,,125000000,USD,2012-01-13 09:04:19,2014-04-20 12:20:04
9a15a8c1-d2eb-a33b-1b8a-ab5842bed234,10506e2d-937a-3663-025a-13561903a34b,Burrill Capital Fund IV,2012-08-02,,505000000,USD,2011-12-20 06:07:58,2014-04-20 12:19:59
97db51a7-ac68-ed99-8988-25d1807bb0d3,d15fb6d0-67ae-f819-aabf-083b9723fab7,Business Angel Co-investment Loan Facility,,,1250000,GBP,2010-10-12 13:21:09,2014-04-20 12:19:52
12c5f102-38ea-3de0-7fa8-3485f792af1e,17b92e68-42e2-24be-de84-8256cb31074c,Buyout Fund,2014-01-14,,1400000000,EUR,2014-01-14 10:17:00,2014-04-20 12:20:13
fb3e298a-baf9-5cf0-114d-40a2e61369e2,2b47b841-9f6a-00ae-46f4-ddec02dc120a,Buyout Fund II,2014-01-16,,1500000000,USD,2014-01-15 10:14:16,2014-04-20 12:20:14
0c1f6de0-b5c3-d0c1-b7e9-076d8e9ebbdf,6181a5a0-19a1-a4c2-b361-a3163b6df043,Buyout Fund II,2014-01-22,,100000000,USD,2014-01-22 14:23:11,2014-04-20 12:20:20
3260e090-7359-0701-c038-ba29180cf928,a6d62b7d-9b20-4b78-272a-8a9fe5a43d2c,"BVCF III, L.P,",2014-04-10,,188000000,USD,2014-04-10 10:55:24,2014-04-20 12:20:28
bd4409bf-074d-e7eb-0219-175f7e3ae8d4,6a60d93c-692c-db1f-6825-1dc8e1500b6e,Caerus Investment Partners Fund I (CIPI),2013-08-31,,20000000,USD,2013-08-01 15:09:14,2014-04-20 12:20:26
39e6ad18-504f-fde9-1eb0-f4825a9b24d2,502b9fb2-ca98-afbb-b062-4987628801fc,"Caffeinated Capital Fund I, LP",2013-01-01,,,USD,2014-04-11 15:39:02,2014-04-20 12:20:30
b9e89d36-471a-0595-8b8c-8debbf4c7b0b,b6f58cbf-3612-2e0b-9ce4-21d91cbe1f83,CalPERS,2007-09-10,,700000000,USD,2009-09-24 12:47:46,2014-04-20 12:20:00
4d853b8b-cc5c-5806-2652-0186d6ebc43e,fe1da649-be33-a40a-7ff6-26f6896849c0,Capital Dynamics Champion Ventures VII,2012-02-16,,111000000,USD,2012-02-17 03:34:03,2014-04-20 12:20:08
7191366c-50ab-37f8-89c2-0068f7bf637e,a39077a9-cb5b-499d-1a2f-c2d49a3cad89,Capital Factory I,2009-02-01,,100000,USD,2009-09-12 00:22:41,2014-04-20 12:19:59
7191366c-50ab-37f8-89c2-0068f7bf637e,12231ecd-0ec5-f704-d897-4acf3f50cc65,Capital Factory II,2010-02-01,,100000,USD,2011-03-07 15:00:12,2014-04-20 12:20:08
7191366c-50ab-37f8-89c2-0068f7bf637e,e82b4bc2-cd0f-b261-fb5e-8985d6e71000,Capital Factory III,2011-02-01,,100000,USD,2011-03-07 15:00:37,2014-04-20 12:20:09
7191366c-50ab-37f8-89c2-0068f7bf637e,aef41b1b-3299-5bee-9ea0-fa130541ad22,Capital Factory IV,2014-12-19,,2730000,USD,2013-11-27 07:09:33,2014-12-22 06:00:24
c901d65e-c346-e1a8-7a87-58dd6ca991f9,5d0031dc-6063-a3f2-7c89-65ff680ffdb4,Capital For Enterprise,2009-04-01,,30000000,GBP,2010-03-02 12:20:47,2015-10-13 22:39:39.462177
fcbcb0d1-a924-e224-7b9f-79e231263ba5,516dd481-afa2-6474-b5be-e0f96a3556aa,Capital Partners Private Equity Income Fund II,2014-01-28,,360000000,USD,2014-01-28 11:41:43,2014-04-20 12:20:24
dcd3697b-3869-4339-d368-8885f2ff45f6,92cb2598-adf5-18e5-6ba6-20aa5eaa6ccc,CapitalWorks II fund,2013-06-28,,150000000,USD,2013-06-28 11:37:52,2014-04-20 12:20:07
af10057b-4d6f-6b29-2a24-fe68b7fcc5cd,09f6e0d7-6f29-bba3-f38a-ec92cb2be347,CapMan Mezzanine V,2010-09-22,,60000000,EUR,2010-09-23 02:21:40,2014-04-20 12:19:49
af10057b-4d6f-6b29-2a24-fe68b7fcc5cd,70da4459-36f1-4ce8-1084-3aee028f539e,CapMan Russia II fund,2013-04-02,,97000000,EUR,2013-04-05 12:39:23,2014-04-20 12:20:29
9d1fe05a-a122-ba0a-6964-5a9b9ebc818e,50df8789-9573-0b38-9bd0-c12a440ef58b,Capricorn Health-Tech Fund,2011-01-06,,55200000,USD,2011-01-17 12:11:57,2014-04-20 12:20:03
e8bf0408-4e9f-2bc1-25ce-6953262e0c6f,3b74564a-fafe-96d4-640c-c583d22e6dd8,CAPROCQ CORE REAL ESTATE FUND,2013-12-17,,56000000,USD,2013-12-18 06:44:12,2014-04-20 12:19:57
627c8fcd-6142-4491-a6ed-3e111a99112b,2e55ded6-8959-257d-f689-812a737efcd2,CapStreet III,2010-11-09,,178000000,USD,2010-11-10 02:44:57,2014-04-20 12:19:56
3ed108d4-1247-c754-df44-b30dc655efe8,b1f01e5e-0ff4-18de-8021-5de72fe0221a,CAP Ventures I,2007-01-01,,16000000,USD,2011-10-12 18:48:19,2014-04-20 12:19:47
5de0ae1b-a61e-9e71-f3df-c80b16f5dc04,ed5fd15f-ec1d-e9ec-12f0-56f745f911ed,Capvis Equity III Fund,2008-03-05,,600000000,EUR,2013-11-29 10:13:30,2014-04-20 12:19:47
5de0ae1b-a61e-9e71-f3df-c80b16f5dc04,07062529-eca0-65fb-d763-9fa649519e6b,Capvis Equity IV,2014-01-09,,720000000,EUR,2014-01-09 10:38:36,2014-04-20 12:20:09
1b1c8773-e177-46aa-d51e-b83495340feb,589b7f52-5070-dbf1-24c1-27429ed72481,Cardinal Venture Partners II,2009-12-30,,24962074,USD,2009-12-30 21:00:54,2014-04-20 12:20:13
1a89a0df-a150-658a-02a6-249d3911bf7f,034f5ea0-8385-7d95-baa6-fd3812940db7,Carlyle Partners VI,2013-11-25,,13000000000,USD,2013-09-13 13:04:13,2014-04-20 12:20:00
1a89a0df-a150-658a-02a6-249d3911bf7f,d1074ea3-9b89-76ea-16fc-a7b00418241d,Carlyle Peru Fund,2013-02-19,,308000000,USD,2013-04-30 11:17:17,2014-04-20 12:19:46
2fd60685-d748-cd63-cc3c-3ea386818329,18aa0d1d-fef0-089b-a25b-b998cb2c6aef,Cass Entrepreneurship Fund,2010-11-01,,10000000,GBP,2012-04-16 13:30:44,2014-04-20 12:20:20
1169fab2-d091-0b9f-5f75-23ff3d423fb3,3ff244e3-82f0-3600-c49b-d51f307a5536,Castlelake III,2014-03-04,,1400000000,USD,2014-03-06 05:43:39,2014-04-20 12:20:03
8081fb65-c8c1-bd8a-b098-0184394443a5,dbfca796-580f-87b9-3953-84b91a2e01df,Catalyst Fund III,2012-08-14,,213000000,USD,2012-08-15 05:02:46,2014-04-20 12:19:56
92fa1099-2a6c-9da2-6d69-d476af5d01c1,c0fc314f-0435-c159-cc7b-7ef9a1226311,Catalyst Fund Limited Partnership IV,2013-10-07,,812000000,USD,2013-10-11 09:33:13,2014-04-20 12:20:11
1aa4ff99-3eea-d9ba-1b1f-4392786c8cc7,a6012be8-126e-ae48-9571-467de7d17c16,Catalyst Fund Limited Partnership IV,2013-10-07,,812000000,USD,2013-10-07 09:46:45,2014-04-20 12:20:09
53a02173-0a83-0ec3-2545-161d127dd13d,3d12836c-0fef-2177-8fb9-49fe71d00ea4,Cayuga Venture Fund IV LP,2011-05-31,,14100000,USD,2011-06-01 04:31:39,2014-04-20 12:20:18
b603a4a8-a7e7-89b3-a1bb-d2c134abab5c,eed42fe0-34f4-d20e-5d35-947dbb8ae720,CC+ Fund,,,,USD,2012-05-08 14:31:17,2014-04-20 12:20:25
2c3ec4ef-be94-6e98-a01d-84710f9535ac,adfd9b25-b4f6-5b51-2ffd-0ee43f46104c,CCP Fund I LLC,2013-12-09,,40000000,USD,2013-12-10 06:40:03,2014-04-20 12:19:52
a7ceafa0-89c2-202a-d3cd-44ceebdb1748,71da3dc2-8084-11d4-3046-95748201687c,CCVC Incubating Fund,2012-07-01,,13615500,USD,2014-03-31 20:56:12,2014-04-20 12:20:19
a7ceafa0-89c2-202a-d3cd-44ceebdb1748,01e27bb6-709d-afcb-bc8a-c1ff8015c4ad,CCVC T-Commerce Fund,2010-08-01,,2817000,USD,2014-03-31 20:55:34,2014-04-20 12:20:19
a3b11071-e87e-e80b-f18b-0fcc239795fc,4957a88a-13b0-21f4-8570-0022d0fce242,CDH Fund V LP,2014-01-10,,2500000000,USD,2014-01-11 06:06:17,2014-04-20 12:20:10
6d1efcdd-ff2c-7aa7-86c8-1c453af17021,09c0805a-b563-69f3-05c9-628aeddcde37,Centerfield Capital Partners III,2013-05-20,,171000000,USD,2013-05-21 06:26:37,2014-04-20 12:19:53
4e0cf914-3a8e-c3c2-4ef8-ee6f5e8fdb47,1f541bf5-d52f-907f-cff9-446f45079b6c,Charles River Partnership XIII,2007-04-01,,285000000,USD,2009-03-31 18:54:48,2014-04-20 12:19:53
4e0cf914-3a8e-c3c2-4ef8-ee6f5e8fdb47,4b526b0f-cfcc-79ce-b5f8-26bdaa39d721,Charles River Partnership XIV,2009-03-30,,320000000,USD,2009-03-31 18:54:48,2014-04-20 12:19:53
4e0cf914-3a8e-c3c2-4ef8-ee6f5e8fdb47,756dd026-7566-e8a5-ff4d-973a8432287b,Charles River Partnership XV,2012-02-28,,375000000,USD,2012-02-29 04:46:18,2014-04-20 12:20:10
ace556b4-1e38-e4f1-ad6d-9ddeeddbda9a,cd68ff43-7688-04b0-4328-624816f9218c,Cheraman Premium Fund,2013-12-18,,40000000,USD,2013-12-18 10:56:00,2014-04-20 12:19:58
d2845c8a-94ca-73b3-40f3-d522f433f83d,fc76ee45-51fa-177d-fa77-d74413ea36ab,China Environmental Fund I,2002-01-01,,,USD,2013-06-24 20:46:55,2014-04-20 12:20:04
d2845c8a-94ca-73b3-40f3-d522f433f83d,2219ba0f-9dd4-49d1-ad04-819f3c5c5ab9,China Environmental Fund II,2004-01-01,,,USD,2013-06-24 20:46:55,2014-04-20 12:20:04
d2845c8a-94ca-73b3-40f3-d522f433f83d,cb8e08dc-c856-4edd-483c-5571e0207d12,China Environmental Fund III,,,,USD,2013-06-24 20:46:55,2014-04-20 12:20:04
4840d48c-d8d1-07ab-ec79-ebc6151b9bc9,8c7d8061-68a5-d432-d708-dbeaabbfafb3,China-focused investment fund IV,2011-07-06,,350000000,USD,2011-07-07 02:02:58,2014-04-20 12:20:22
985d1d30-9137-0dd6-bcf8-f8f88fe82b3b,166ea523-c57f-4cd4-fce7-145f47837e5e,CHV III LP,2013-01-07,,225000000,USD,2013-01-08 04:35:33,2014-04-20 12:20:12
985d1d30-9137-0dd6-bcf8-f8f88fe82b3b,f9576ac7-1254-941a-bb44-d2737ba08ba5,CHV II LP,2007-07-20,,200000000,USD,2014-02-27 23:19:11,2014-04-20 12:19:55
c9181f84-6384-6f7f-336d-795f0c0cb280,8a7713a2-2a76-e9f7-4b37-85c8f1cb97c3,CI Capital Investors II,2011-04-08,,620000000,USD,2011-04-09 12:02:03,2014-04-20 12:20:14
740e33cc-dea4-6fca-983f-c6b39591cd9f,687a926f-0a75-58a2-565d-d22da818c6e7,CincyTech 2013 Follow-on Fund I,2014-01-21,,850000,USD,2014-01-22 04:41:33,2014-04-20 12:20:19
740e33cc-dea4-6fca-983f-c6b39591cd9f,d8ee089d-6743-1099-cbf0-d70154f3e81f,CincyTech Fund II,2011-06-22,,4400000,USD,2011-06-23 02:41:52,2014-04-20 12:20:21
740e33cc-dea4-6fca-983f-c6b39591cd9f,9c34d054-d9c1-af04-52c6-fe74fc24f7f7,CincyTech Fund III,2013-08-01,,10900000,USD,2013-08-01 13:51:19,2014-04-20 12:20:26
c628eb07-f637-ece5-2ace-fbb555196d0b,46b98213-ff13-0095-e1b0-0b531d212521,Cingkirit,2010-11-10,,25,JPY,2010-11-10 16:05:17,2014-04-20 12:19:56
02acd112-a672-7549-1fd2-f3c862b6aa5d,e574dfd9-3bd7-a1a8-9b84-c99b238312f2,Cisco-Pentagon-Intelsat communications,2007-04-01,,200000000,USD,2009-01-13 17:00:55,2014-04-20 12:19:47
5155fe13-45ed-d756-22a0-4b2b00633f1a,ffd4b62a-af23-bc21-ccf4-2b2053c79ee8,Citic Capital China Retail Properties Investment Fund,2013-06-17,,683000000,USD,2013-06-17 09:19:13,2014-04-20 12:19:59
5155fe13-45ed-d756-22a0-4b2b00633f1a,73dad62b-8eee-a9f5-5d69-f8b0a7a9bc37,Citic Capital Venture Partners,2012-02-23,,60000000,USD,2012-02-24 11:02:19,2014-04-20 12:20:10
dc2e9b70-d6fd-685a-a828-5ffa29d790ae,598976b7-2520-803e-2607-3d690f11039d,Clarus Lifesciences II L.P.,2008-01-01,,,USD,2014-02-07 12:58:43,2014-04-20 12:20:29
dc2e9b70-d6fd-685a-a828-5ffa29d790ae,25d0a2e9-bd1e-a0b1-e5b2-32ca58b5c1be,Clarus Lifesciences I L.P.,2005-01-01,,500000000,USD,2014-02-07 12:59:18,2014-04-20 12:20:30
2394f624-8653-87cc-37d8-6c6a45874200,65a043c8-b475-8a5f-d425-4d4b9467d075,Clayton Dubilier & Rice Fund IX,2014-02-26,,6250000000,USD,2013-07-10 04:11:49,2014-04-20 12:20:11
22ac07c4-8c23-0e58-cd37-7e8cdb0c5143,99f506a2-53a7-e0f6-6761-805697a0db63,Clean energy fund,2009-01-01,,18000000,USD,2009-10-21 05:06:31,2014-04-20 12:20:02
0df404b3-ceb1-95b5-2931-184a72fe9f72,bee3d714-05bf-eef2-6472-a0065334c805,clean energy infrastructure fund,2013-08-08,,200000000,EUR,2013-08-08 09:32:31,2014-04-20 12:20:30
d47c4734-6d4d-763a-7771-4b03a08a8450,7ba41122-f619-681e-0005-43f9dceec197,Clean-tech fund,2012-02-16,,51000000,USD,2012-02-17 03:21:21,2014-04-20 12:20:08
e6f9c8f6-8e90-910a-0356-1c6b07069ae1,c72195ba-62a4-3b7d-e7ca-e6076d1e663a,Cleantech fund,2011-04-12,,50000000,EUR,2011-04-13 05:05:15,2014-04-20 12:20:14
2a3b1be4-f3df-c222-0975-1bebf6616e37,6b41e685-f962-9a7c-cfb0-119cbd43d85e,Cleantech Fund,2009-11-16,,4250000,USD,2009-11-19 03:07:00,2014-04-20 12:20:06
39d34cdd-f24b-bba8-1f04-9f755a2abb55,5b62f78f-0d73-50ad-601d-fb18ddf41b78,Cleantech Fund,2008-05-23,,191500000,USD,2009-06-18 19:01:49,2014-04-20 12:19:55
e649d0c7-3f41-e2c0-03b7-867ab82fb8d2,2bfe7650-357b-b5f5-6334-76251d6e46ec,Clean Tech Fund,2010-01-19,,265000000,USD,2010-01-20 10:21:05,2014-04-20 12:20:17
af2cedd8-9611-ce34-6b28-d3d308f29d7e,78cd7b29-54df-dc2d-3895-767826908bf8,Cleantech Fund II,2013-01-30,,74000000,USD,2013-01-31 03:41:42,2014-04-20 12:20:16
e9b9f4db-721a-d30f-bbfc-ebc5aa381456,5243bc03-9e15-8400-7c44-f182b88798b7,Cleantech Infrastructure Fund,2007-06-22,,300000000,USD,2009-09-20 09:35:16,2014-04-20 12:19:59
ce5b1629-4e09-6fcc-9517-c0a9fd62271f,558d69e5-b5c3-783b-ec84-72aae748d95f,Clearlake Capital Partners II,2010-01-20,,410000000,USD,2010-01-21 04:52:32,2014-04-20 12:20:17
ce5b1629-4e09-6fcc-9517-c0a9fd62271f,9fd3f185-19f8-93f4-fd6b-4cd087d7b736,Clearlake Capital Partners III,2013-01-03,,785000000,USD,2013-01-04 04:15:43,2014-04-20 12:20:11
72099790-f25f-7d86-d040-407c812b5dd1,9afbbda2-2780-69f2-ea56-86b1ef812608,CLO V,2014-03-23,,420000000,USD,2014-03-24 02:43:09,2014-04-20 12:20:15
735a53c6-a7ba-2434-d97d-b788536da89d,a2431116-b855-d1de-96bd-e036fa04bbbd,Clover Fund LP,2013-10-21,,7000000,USD,2013-10-22 05:10:13,2014-04-20 12:20:15
ee52d0b9-fe7b-252a-6234-6f03818351e9,6084b597-551b-9c98-a19b-f69d689b5b48,CMF II,2010-10-01,,25000000,USD,2010-10-07 02:17:00,2014-04-20 12:19:50
f55229fd-9e03-eba5-501b-c07ea1b06787,0efac0f9-31f9-acdb-917c-43cf7f0c7113,CNTP Fund I,,,250000000,USD,2013-09-25 16:19:03,2014-04-20 12:20:05
97db51a7-ac68-ed99-8988-25d1807bb0d3,9b2dd696-9da0-d373-4e33-e01962ff2884,Collaboration Fund,,,2000000,USD,2010-10-12 13:14:21,2014-04-20 12:19:52
27754d9f-0089-efa3-2767-e9a548df367e,fcd0b191-b8d4-f6b1-da71-03d69c413549,Columbia Private Capital Fund of Funds,2014-03-14,,100000000,USD,2014-03-14 20:31:26,2014-04-20 12:20:10
b41959f6-81f1-7a87-ad54-b8af852e2eab,82116311-aaee-86d5-bf7f-4c9b46d2a787,Column Group II,2014-04-14,,176000000,USD,2014-04-15 04:32:32,2014-04-20 12:20:32
b41959f6-81f1-7a87-ad54-b8af852e2eab,bb2d2c2d-bb85-d488-6f89-1ba3eb6b67fe,Column Group II,2010-03-10,,65500000,USD,2010-03-11 00:20:19,2014-04-20 12:20:25
97db51a7-ac68-ed99-8988-25d1807bb0d3,096f5b0f-96bc-098a-5666-2e15c2501473,Commercialisation Fund,,,,GBP,2010-10-12 13:13:40,2014-04-20 12:19:52
