org_uuid,parent_org_uuid,relationship_to_parent,created_at,updated_at
2e2edfef-183f-6b17-7c98-9c03a44eb0ed,913cc783-0dbc-d0c1-70c9-218c25e85994,Subsidiary,2016-10-11 08:27:19.009054,2016-10-11 08:27:19.008575
019b5d8b-ca23-e819-3d03-e65f8d3d5676,913cc783-0dbc-d0c1-70c9-218c25e85994,Subsidiary,2016-10-11 08:14:41.943452,2016-10-11 08:14:41.94315
226fa848-5194-65a7-d0e4-b7eddea993cb,913cc783-0dbc-d0c1-70c9-218c25e85994,Subsidiary,2016-10-11 08:14:26.499573,2016-10-11 08:14:26.499265
9fa8fcb2-6008-d50f-9d83-b9bd109a522e,913cc783-0dbc-d0c1-70c9-218c25e85994,Subsidiary,2016-10-11 08:12:20.202874,2016-10-11 08:12:20.202556
6f9ccb72-0f52-51fa-12bb-01967e64c346,913cc783-0dbc-d0c1-70c9-218c25e85994,Subsidiary,2016-10-11 08:12:02.294974,2016-10-11 08:12:02.294693
00a1253b-65ad-9a73-99b7-91f966de38b4,913cc783-0dbc-d0c1-70c9-218c25e85994,Subsidiary,2016-10-11 08:11:44.017184,2016-10-11 08:11:44.016859
46751493-9a2f-8809-d06c-3b66b5bfa214,913cc783-0dbc-d0c1-70c9-218c25e85994,Subsidiary,2016-10-11 08:11:23.451136,2016-10-11 08:11:23.450661
a20d0ade-0720-60c1-3fee-b203562c5219,304173b9-c7a4-6305-9961-20239db03c87,University Program,2016-10-11 01:27:54.863649,2016-10-11 01:27:54.863345
0db7935c-771e-4ac3-9d85-4a080b12225b,f8b9845b-801f-041e-86de-8c25877cdb0b,Program,2016-10-10 21:03:11.997188,2016-10-10 21:03:11.996651
d0207690-69be-ee5d-bafc-94666eb75fdc,844d9eb3-43d1-642e-cb37-292b61c12475,Subsidiary,2016-10-10 14:20:12.675567,2016-10-10 14:20:12.675102
7a3babe2-69c7-b972-7dac-e2cbcb7b9728,60e5d938-7839-95ba-0d48-31ca327f9778,Division,2016-10-10 12:25:20.088757,2016-10-10 12:25:20.088235
922f3eee-82b1-a6f9-a52d-564706742ae7,a63dcd36-e186-da37-d234-c2d1f1a02755,Subsidiary,2016-10-10 04:00:44.125449,2016-10-10 04:00:44.125096
d8915473-0fd8-ddbf-773f-77878799062d,c55d76ba-a81a-0e8b-d266-0522e7067674,Sub-company,2016-10-09 19:38:51.3089,2016-10-09 19:38:51.308492
cc3610a0-3acf-838c-7194-7e8bc58c65ea,accef0ca-41bf-6d8b-9130-04394e024088,Corporate Investment Fund,2016-10-07 23:43:53.164153,2016-10-07 23:43:53.163812
7c7e7920-4286-938a-576d-390d2c5c0477,8cb2acf2-8033-c8b4-0891-668beb551352,Sub Organization,2016-10-07 08:48:03.217582,2016-10-07 08:48:03.217274
4f0e3ab0-87c1-d1f1-81c1-e4f5be37ef78,7be4b594-2633-e871-5d61-30f29c106d8a,Corporate division,2016-10-07 07:02:46.926142,2016-10-07 07:02:46.925675
7fdf94a1-12aa-d013-ed83-d4d9186e941f,00cb19a8-eee7-761c-2ba8-98c129d8e44f,Sub Organization,2016-10-07 06:43:14.171583,2016-10-07 06:43:14.171092
ee32c65d-634e-5830-91f6-1ccde4dd3f69,00cb19a8-eee7-761c-2ba8-98c129d8e44f,Sub Organization,2016-10-07 06:42:29.939092,2016-10-07 06:42:29.938626
4a26f2bb-6241-b0ed-b392-607c7953d7e9,00cb19a8-eee7-761c-2ba8-98c129d8e44f,Sub Organization,2016-10-07 06:32:15.445392,2016-10-07 06:32:15.444824
5fc34e32-a7a7-cd06-8817-6c03ebc89172,00cb19a8-eee7-761c-2ba8-98c129d8e44f,Sub Organization,2016-10-07 06:31:39.663051,2016-10-07 06:31:39.662747
da3bb566-82e3-5287-2ada-4605921a4ccf,ddb04318-dd44-5aae-5432-52258b81ff6a,Division,2016-10-07 06:03:35.821372,2016-10-07 06:03:35.820938
22875f87-0660-82e3-330f-01b7853e99f9,148d24a5-c367-925e-8b99-3671d280f9bf,Sub Organisation,2016-10-07 05:48:41.256289,2016-10-07 05:48:41.2558
0b9b39b2-15bd-a6ce-19fb-21919ff84fdb,9e52a719-8fef-41f0-c7c8-29e1a6594b76,100% Owned subsidiary,2016-10-07 01:00:43.444483,2016-10-07 01:00:43.443932
b216df2b-c7c5-7471-2d1b-d5d2be144d60,9e52a719-8fef-41f0-c7c8-29e1a6594b76,100% Owned Subsidiary,2016-10-07 00:42:38.440511,2016-10-07 00:42:38.4402
13823a7b-c5f8-251f-cf48-e5ee5337f018,9fa40846-a319-f689-bfb9-839cc57855cc,Subsidiary,2016-10-06 22:46:17.263095,2016-10-06 22:46:17.262749
5b6e0aa2-1621-69b8-618a-c3492a5a9e94,46132ff1-8140-51c5-fba1-1e537e892f40,Subsidiary,2016-10-06 17:36:02.744571,2016-10-06 17:36:02.744062
62b5bce5-29f0-22ae-47bb-8acdb96d6acb,f96c0149-d245-d86b-d0b5-5b2040f5bec4,Subsidiary,2016-10-06 14:04:47.81843,2016-10-06 14:04:47.818115
acb81027-0fd5-f97d-6af2-d390a7b29ac9,b25f3e64-5715-160c-2747-e0e80e9713ac,Subsidiary,2016-10-06 14:01:53.433559,2016-10-06 14:01:53.43324
3b716bff-6f49-5427-e683-af8d268b10dd,b25f3e64-5715-160c-2747-e0e80e9713ac,Subsidiary,2016-10-06 14:01:27.407324,2016-10-06 14:01:27.40693
9c2575b5-b330-7ca7-fae0-f39989184508,42fcea68-2d82-c8b2-28ca-e45782644b3c,Sub-Organization,2016-10-06 07:07:14.018754,2016-10-06 07:07:14.018315
147a90f1-1825-6e4c-4909-92aa63566603,5b8a7f59-cbdf-9756-5335-d38ff08c3236,Cohort,2016-10-05 21:04:17.789026,2016-10-05 21:04:17.788686
941e2def-612d-c6fb-74bd-f4a1be7cdde7,5b8a7f59-cbdf-9756-5335-d38ff08c3236,Cohort,2016-10-05 21:03:52.67422,2016-10-05 21:03:52.673705
c4dab4e2-b19b-d6bf-f643-af1da8ce0734,5b8a7f59-cbdf-9756-5335-d38ff08c3236,Cohort,2016-10-05 21:03:28.748053,2016-10-05 21:03:28.747503
937cc7d2-73c2-1516-0eeb-ef802ba3b90b,5b8a7f59-cbdf-9756-5335-d38ff08c3236,Cohort,2016-10-05 20:37:30.241455,2016-10-05 20:37:30.241144
feb9970d-0398-a67e-bac9-03d534fb658d,4711ecfa-79df-7ca6-5066-a93d39f7f4e5,Investment Unit,2016-10-05 17:06:32.858355,2016-10-05 17:06:32.857876
0ad171f1-6f75-5fea-fca4-8e526b307544,46023f5e-35d5-c6f4-9981-112cef17d791,Venture Capital Arm,2016-10-05 14:59:50.686957,2016-10-05 14:59:50.686656
1ba705a1-78d3-e95a-a3c0-79c2f5b5d866,7d8b14ce-1bdd-b733-d6da-eaa0404282d7,Subsidiary,2016-10-05 13:11:40.246725,2016-10-05 13:11:40.246385
a5ed4af0-1aab-7231-5c3d-e77218c42f48,676d1e6d-4c8d-ae78-9882-89c9be0d97a0,Sub Organization,2016-10-05 13:00:40.627091,2016-10-05 13:00:40.626716
d07c409c-3ee3-3f2a-a6f1-3177704377f6,4268284c-b86d-5fa8-654a-d6a691a0ec0c,Wholly Owned Subsidiary,2016-10-05 10:55:36.031007,2016-10-05 10:55:36.030697
9973fe2d-8c0a-6f9c-55a4-e6f7608fded8,4268284c-b86d-5fa8-654a-d6a691a0ec0c,Wholly Owned Subsidiary,2016-10-05 10:53:45.060236,2016-10-05 10:53:45.059893
92301c07-5050-ca9d-9009-f5e6ea68f809,9b3dab71-740c-a245-40aa-4e16728ecb68,Subsidiary,2016-10-05 07:59:08.826453,2016-10-05 07:59:08.826112
5792e1d5-18b6-d2a0-b17c-29ebc21a93e0,17aef830-576a-3bf8-90cb-1a19cb05c198,subsidiary,2016-10-05 07:22:25.310262,2016-10-05 07:22:25.309881
3ad2ed93-95c2-72a9-136b-d4c00e0f11cb,3e683191-c38b-5166-9ae3-8bfc3b975859,Division,2016-10-05 04:31:47.266198,2016-10-05 04:31:47.265889
9e45f548-359f-1bd3-de2f-6213954e2cdf,3fd92a77-6fd0-6c41-86df-db8dc9fe09df,Subsidiary,2016-10-04 11:44:55.015435,2016-10-04 11:44:55.015077
428ad56f-ac0d-0af5-2bb0-1f1011b5e6e0,07ab7b0b-0e6e-d46e-0d26-5fd8d2ad11aa,Subsidiary,2016-10-04 10:23:35.679853,2016-10-04 10:23:35.679272
2b3a5237-55b5-31a7-40a9-c5f35338ea0e,d99a6448-13f7-b351-8161-8273fcd880f9,Division,2016-10-04 09:12:26.803729,2016-10-04 09:12:26.803408
f3e07624-a3e7-1768-66b6-36cbb28dcea4,0aa78f0d-5a1a-acba-c97f-972e969a7350,Division,2016-10-04 07:58:11.613611,2016-10-04 07:58:11.61313
4ef52d5c-cb46-1b12-fc8e-77ce23373a0c,b64e9446-7f5f-2fb6-c563-d4a33fb67e2c,Portal,2016-10-04 07:10:24.591614,2016-10-04 07:10:24.591027
8c3a8093-e076-9581-14f0-c52ccd7efeaf,8fe07c07-1564-87bb-ee96-c372fa1116d0,Subsidiary,2016-10-04 06:26:52.052964,2016-10-04 06:26:52.052662
7269bfe7-c2cf-a911-d0f9-979b4e652785,0e035740-5fd5-211f-90a8-111fefbde732,Subisidiary,2016-10-03 13:55:12.950387,2016-10-03 13:55:12.949918
6846bfcb-db22-dfa3-c7a1-e8f4748c9ac3,0e023c9b-146d-ca6e-06c1-1fcc66057550,Subsidiary,2016-10-03 13:21:23.190373,2016-10-03 13:21:23.189905
cf768818-74f4-d003-4640-630c58ca1c20,0e023c9b-146d-ca6e-06c1-1fcc66057550,Subsidiary,2016-10-03 13:19:55.900372,2016-10-03 13:19:55.899962
7ee0d2db-860b-d9ab-54bf-edd3c5bc1c3a,ffe99b24-01f1-7cd8-631d-415bb4d3550c,Subsidiary,2016-10-03 10:57:46.119398,2016-10-03 10:57:46.118868
bc18538a-8987-5df0-6be3-8215cb49568a,1482dbac-31e3-591f-9bc7-99f5ed158538,Licensor,2016-10-01 21:47:18.845875,2016-10-01 21:47:18.845584
807acd45-ecc1-9cf3-64a2-3217b01fef0d,173fea9e-ccd1-2b5d-c615-dba3e5ae137f,Investment Arm,2016-10-01 08:16:03.492012,2016-10-01 08:16:03.491588
c6179c62-1618-074c-3e00-f9adfa9a4b6a,dd31dc9e-cae6-e79e-ea49-9f176deea77d,Venture Capital Arm,2016-10-01 05:26:17.156054,2016-10-01 05:26:17.15571
a9d6a795-ae94-e9be-6c52-429aa5ab956a,ea677a73-51db-68eb-2b71-0a3eabe63568,Subsidiary,2016-09-30 22:09:16.454607,2016-09-30 22:09:16.453855
94649d96-98fd-f42f-92ef-bd0c50046956,7befedda-917b-69c0-dc9d-6e66eef83607,Local market,2016-09-30 18:27:43.216802,2016-09-30 18:27:43.216189
0c27488a-abf9-caad-aac1-1f380bfa564d,0ebe0f69-739a-89d3-b7fe-e74c9f875c49,A DRW Company,2016-09-30 14:52:40.098272,2016-09-30 14:52:40.0979
0ebe0f69-739a-89d3-b7fe-e74c9f875c49,0c27488a-abf9-caad-aac1-1f380bfa564d,Cumberland Mining - a DRW Company,2016-09-30 14:46:38.033237,2016-09-30 14:46:38.03275
56036dc1-3ea8-bd7c-9a59-10b6ffa9972c,8e72abd7-0465-e389-cde8-7abc174f85e6,Company,2016-09-30 10:32:12.847731,2016-09-30 10:32:12.847279
444489a9-7e67-71be-057b-aeb3466fa308,8e72abd7-0465-e389-cde8-7abc174f85e6,Company,2016-09-30 10:31:12.058553,2016-09-30 10:31:12.058212
7c3a1068-73d4-7f2d-1723-cd556481949d,8e72abd7-0465-e389-cde8-7abc174f85e6,Company,2016-09-30 10:30:41.154316,2016-09-30 10:30:41.153961
23e7bba6-c4bb-3b5e-5f36-301c9c15d5eb,8e72abd7-0465-e389-cde8-7abc174f85e6,Company,2016-09-30 10:17:40.843633,2016-09-30 10:17:40.843297
9a0cf550-838b-9d40-4617-94e1fa24565e,8e72abd7-0465-e389-cde8-7abc174f85e6,Company,2016-09-30 10:15:53.595471,2016-09-30 10:15:53.595067
3c268837-cf21-66b0-e5b6-ecf7056f877e,8e72abd7-0465-e389-cde8-7abc174f85e6,Company,2016-09-30 10:11:45.509991,2016-09-30 10:11:45.509652
1e1843ce-fc2f-f0e6-10ff-e5981422aced,4ceb957c-4645-3244-a2ee-0a491d60c9d1,Foundation,2016-09-30 05:29:03.407788,2016-09-30 05:29:03.40744
6d1f1caa-74d3-d9e3-0c3b-21a14fe4af1a,3c222c93-7190-1156-2174-90b788560ea6,Subsidiary,2016-09-30 04:30:11.036946,2016-09-30 04:30:11.036633
ea148ca6-363d-04e4-c6eb-4219a3c5a076,f0012244-e938-9da9-5e51-386d5f06e241,Alumni,2016-09-29 21:16:50.794247,2016-09-29 21:16:50.793886
7643f23f-d15c-7c3c-9b74-6695f82a9149,0e7ac1d2-8fd1-c448-102c-20b707aad5f8,Investment and innovation Unit,2016-09-29 19:43:27.642521,2016-09-29 19:43:27.642146
9b868813-b286-0f25-5914-56cd6469421f,a907e8a9-3d6c-18cd-5da7-17be3adeaadd,Team,2016-09-29 19:27:50.484562,2016-09-29 19:27:50.483198
53fb18eb-531d-ab8b-fd6f-e60693407df9,b03d1625-495b-6e20-9c47-110f0fd15da3,Subsidiary,2016-09-29 14:54:41.938435,2016-09-29 14:54:41.938103
45140185-e5a2-a1d1-4c41-6c590e858f55,b03d1625-495b-6e20-9c47-110f0fd15da3,Subsidiary,2016-09-29 14:48:44.873089,2016-09-29 14:48:44.872747
7280f10e-f208-c693-c7a2-d3c0c1d32a9c,da761bfc-adb7-e9b1-b90d-52d436c96e75,Member of 5th Cohort,2016-09-29 13:48:22.764957,2016-09-29 13:48:22.764664
61a10836-2e0f-bf71-943e-f71be12dd963,03ad94ed-ba1c-a0f9-7db9-03873472b99a,Subsidiary,2016-09-29 10:56:56.518056,2016-09-29 10:56:56.517719
c73ee41e-9683-20cd-be57-810daf811d9f,dc409f6c-c72a-4773-0e22-d3448b547a2e,Subsidiary,2016-09-28 22:27:16.78302,2016-09-28 22:27:16.782693
356f11cb-ba69-8a70-8163-a51434aa0abc,7bc19f14-f15c-922a-64b1-b490567b3962,Subsidiary,2016-09-28 22:23:27.554403,2016-09-28 22:23:27.55403
356f11cb-ba69-8a70-8163-a51434aa0abc,7bc19f14-f15c-922a-64b1-b490567b3962,Subsidiary,2016-09-28 22:23:27.554403,2016-09-28 22:23:27.55403
178e1331-0992-0a5c-99a4-312913b70d0e,7bc19f14-f15c-922a-64b1-b490567b3962,Early Stage Fund,2016-09-28 22:23:01.624055,2016-09-28 22:23:01.623359
178e1331-0992-0a5c-99a4-312913b70d0e,7bc19f14-f15c-922a-64b1-b490567b3962,Early Stage Fund,2016-09-28 22:23:01.624055,2016-09-28 22:23:01.623359
335e1b42-083d-1f1e-30fc-d1578df78c2b,845aeaac-f23d-a2a5-bd42-c6b892289999,subsidiary,2016-09-28 12:43:27.196576,2016-09-28 12:43:27.196233
7a46dc71-9900-39ce-f41f-ff8a223551b9,841ea06b-4213-fa58-db8e-7e394bcb4e5a,Subsidiary,2016-09-28 06:55:00.751413,2016-09-28 06:55:00.751067
20fe53b3-8939-146f-4f55-045b3d99ad5c,7d64cfba-2937-03dc-bcf2-4db966018a6f,Subsidiary,2016-09-28 05:10:25.134809,2016-09-28 05:10:25.13446
c79d8b39-6e2e-c9c8-3343-5e1932317675,43b9e775-b843-f194-fb96-d266684cfb53,Sub Organisation,2016-09-28 04:26:05.100111,2016-09-28 04:26:05.0995
e48c5d1b-4a66-268a-7f1b-d3601f27bb74,032ab242-cb13-d62e-41d7-37692aa510d2,Member,2016-09-27 23:43:31.437675,2016-09-27 23:43:31.437346
b4aa6d00-4f13-e874-ddd5-bebef9a6d8a6,783c38f2-f841-c5ad-30b7-d05b4d7dd5a5,Subsidiary,2016-09-27 08:45:23.822339,2016-09-27 08:45:23.821842
9e77ab83-9ee2-0d84-52f3-935a707bb954,6f2c3f4c-edb3-b217-444f-d8fda3a3c88f,subsidiary,2016-09-27 06:27:55.268513,2016-09-27 06:27:55.268004
531513b5-a04a-793c-6100-577c0b63319f,4ceb957c-4645-3244-a2ee-0a491d60c9d1,Startup,2016-09-27 01:17:30.921161,2016-09-27 01:17:30.920866
b9a9f522-f70a-f6e3-dc44-7f69a67d7144,4ceb957c-4645-3244-a2ee-0a491d60c9d1,Startup,2016-09-27 01:16:48.948041,2016-09-27 01:16:48.947733
f9d7251b-fb3e-1bbb-4ed2-4ba62a82a1b3,4ceb957c-4645-3244-a2ee-0a491d60c9d1,Startup,2016-09-27 01:14:54.563337,2016-09-27 01:14:54.562825
a7bef2db-0580-f921-2604-85a77f2ef109,5accbfe5-71ba-c0ba-f756-c6005fc4cff4,Subsidiary,2016-09-26 23:04:50.255113,2016-09-26 23:04:50.254683
7035177e-b6ac-eaec-eb3b-a72b5d07232b,49a28987-e3db-f0de-2fdc-01933ca50c86,funded by Frontier Tech Ventures,2016-09-26 22:09:57.552777,2016-09-26 22:09:57.552241
df8d3bf7-ed23-c18e-1c2a-dd6bde2cbba6,f456e154-b200-0cf6-7ef4-cac29bb12b93,Subsidiary,2016-09-26 19:36:45.797478,2016-09-26 19:36:45.797174
d89fcb1f-9807-57aa-0526-08c11f3184ff,c4bdc9f3-5a75-3393-8d54-fec662761ec8,Subsidiary,2016-09-26 18:02:27.291932,2016-09-26 18:02:27.291606
9005e4b5-3eb0-828e-4894-daf6b1e23312,152f7cc8-1267-b68a-9e70-0c0cf150d36f,Subsidiary,2016-09-26 17:56:34.044981,2016-09-26 17:56:34.044515
d9efb97e-228a-ec67-aeaa-977803b602ee,efe9e0f6-5450-4ca9-5503-a220a2789f4d,LSC has invested in and operated Crowdfind,2016-09-26 14:32:51.898406,2016-09-26 14:32:51.898054
9ebf427a-a95b-ca3a-c529-50ee2ade1c49,dbc81e2b-a290-370d-bd4b-57651ffa4beb,subsidiary,2016-09-26 08:04:19.078146,2016-09-26 08:04:19.077828
9df3662d-8c9a-d810-44dc-4cd9b4a66c5d,5d8dcac0-e287-5b0a-3c0a-1382d65d64a1,Subsidiary,2016-09-26 07:23:23.954775,2016-09-26 07:23:23.954482
2399ec9a-9736-0810-9364-581aa6d21c78,71ac4d0e-4225-a03e-9bf3-2c9f8a53fcc1,Subsidiary,2016-09-26 05:25:41.081988,2016-09-26 05:25:41.081658
8a51224d-44c7-89ee-f4aa-5707c5db8914,b9db9db4-ef18-ec76-df95-8d9af4562e07,Subsidiary,2016-09-25 23:17:47.420561,2016-09-25 23:17:47.420145
d5f5f503-f4d9-a45e-e459-080f28204737,1f8011ae-2e21-faf0-1853-acd6a8730d8e,Project,2016-09-25 18:17:24.115121,2016-09-25 18:17:24.11483
4c138e66-edb4-cace-7a4d-5ba05a1cd366,973bd74f-658b-e011-18a2-9ad2d32893ed,Venture Capital Arm,2016-09-25 09:09:18.339684,2016-09-25 09:09:18.339205
2692091b-d9a6-fdd5-1aff-6cb86f53ed11,1433d4d9-463a-a562-5db2-3dd03e6bd87f,Venture Capital Arm,2016-09-25 01:40:41.266387,2016-09-25 01:40:41.266085
e8d5d143-f83e-0ea7-409b-4145e7bc0492,7ef1577a-8779-8044-4a42-669b796f8e4f,Venture Capital Arm,2016-09-24 08:02:27.985334,2016-09-24 08:02:27.985035
7234186e-7355-c8fa-1a99-7aaf7a0dff07,d2856768-b353-6156-2c0d-56198b8af9bf,Venture Capital Arm,2016-09-24 08:00:17.106661,2016-09-24 08:00:17.106349
1cbde608-dfbd-40f2-7bd3-4a9720c8acd1,539645b0-625d-5bfd-6be0-9f22454a1707,Venture Capital Arm of,2016-09-24 07:13:44.409697,2016-09-24 07:13:44.409366
b7cb7032-4a23-476f-061f-ab34538cc96c,4c84aabe-d741-f20b-fdb7-4f99686b3eba,Venture Capital Arm,2016-09-24 06:16:40.361619,2016-09-24 06:16:40.361086
0085ba57-5bfc-208a-eb92-20f441d7fcc4,198f4913-7461-779c-0052-f9430805f644,Venture Capital Arm,2016-09-24 06:09:02.018789,2016-09-24 06:09:02.018385
e46248e2-80b9-a7bc-38c2-c51de7db331e,ad110692-9b5d-a4a6-872f-cd8416f1d20f,Partner,2016-09-24 05:56:47.757647,2016-09-24 05:56:47.757308
b7e5d5eb-8bf6-d73f-5502-fc2a80a173ab,3d934282-bdd8-b5ad-ff8a-3d56a5c11ccd,Venture Capital Arm,2016-09-24 05:51:10.986901,2016-09-24 05:51:10.986629
3f14eef8-b93c-0d4b-125e-9df8ce217bf6,0fe46467-2c30-bbdc-683e-54d3add6603e,Venture Capital Arm,2016-09-24 05:45:38.66061,2016-09-24 05:45:38.660242
2299f046-eac3-b072-d4af-5da0910034e5,4d5ccd0e-38e4-0537-1adf-b332a73e5ebe,Venture Capital Arm,2016-09-24 05:27:47.318487,2016-09-24 05:27:47.318211
1689c1cd-ec6e-b07b-cc2f-a7cdff65a2c0,e0da6e2f-eb97-b57a-4f5c-ef737d75e675,Venture Capital Arm of,2016-09-24 05:04:55.754227,2016-09-24 05:04:55.753873
331352f2-f507-164e-394f-e4cd9d9e3cbd,165b2393-456a-d9b5-7cbb-4e776445c07d,Venture Capital Arm,2016-09-24 04:57:57.161127,2016-09-24 04:57:57.160574
59b91b76-acc4-c48e-af03-b3e1c1123ebc,5f7e9f52-faee-0f38-5beb-4a714cfe3fe0,Venture Capital Arm of,2016-09-24 04:54:39.135518,2016-09-24 04:54:39.135211
da673c85-13f2-cc90-533b-db9a325ab195,30b3efdf-6024-804d-ea55-c4d1a8dfc86c,Venture Capital Arm,2016-09-24 04:50:31.781864,2016-09-24 04:50:31.781563
3b1552b0-9911-5f7b-bd4b-851e874c7a29,cf1518de-cb38-1b4e-2601-3d377dab0eda,Venture Capital Arm of,2016-09-24 04:47:04.804464,2016-09-24 04:47:04.803951
d17bf724-fad9-d00e-288c-2616c4bf586f,91638d36-44ab-c37f-2821-55046bbc042e,Venture Capital Arm,2016-09-24 04:44:44.967491,2016-09-24 04:44:44.967012
6db82b75-038d-ddf8-81af-ebd1ca43d1ba,10876542-f5ef-1ba5-23fc-232a5b53f10d,Venture Capital Arm of,2016-09-24 04:34:20.571637,2016-09-24 04:34:20.571221
f63cfae2-d0d7-11f6-2cb9-a1d4d8353a4b,59f02f78-09a7-4804-2fe9-c73fa514b698,Owner,2016-09-24 00:53:16.346577,2016-09-24 00:53:16.346243
e05ae586-386e-ad86-f6d9-512e04c3be56,96619174-e1d8-e3ca-8680-d890ad3ff72a,Our Candidate,2016-09-23 19:33:58.329104,2016-09-23 19:33:58.328742
e05ae586-386e-ad86-f6d9-512e04c3be56,96619174-e1d8-e3ca-8680-d890ad3ff72a,Our Candidate,2016-09-23 19:33:58.329104,2016-09-23 19:33:58.328742
06681def-78e2-4e4e-2b66-a1fdbbf62d72,96619174-e1d8-e3ca-8680-d890ad3ff72a,HPAC,2016-09-23 19:33:00.601069,2016-09-23 19:33:00.600697
06681def-78e2-4e4e-2b66-a1fdbbf62d72,96619174-e1d8-e3ca-8680-d890ad3ff72a,HPAC,2016-09-23 19:33:00.601069,2016-09-23 19:33:00.600697
e05ae586-386e-ad86-f6d9-512e04c3be56,06681def-78e2-4e4e-2b66-a1fdbbf62d72,Our Candidate,2016-09-23 19:26:03.85926,2016-09-23 19:26:03.85899
e05ae586-386e-ad86-f6d9-512e04c3be56,06681def-78e2-4e4e-2b66-a1fdbbf62d72,Our Candidate,2016-09-23 19:26:03.85926,2016-09-23 19:26:03.85899
96619174-e1d8-e3ca-8680-d890ad3ff72a,06681def-78e2-4e4e-2b66-a1fdbbf62d72,Our Political Party,2016-09-23 19:25:18.250169,2016-09-23 19:25:18.249601
96619174-e1d8-e3ca-8680-d890ad3ff72a,06681def-78e2-4e4e-2b66-a1fdbbf62d72,Our Political Party,2016-09-23 19:25:18.250169,2016-09-23 19:25:18.249601
d2b83c47-30c0-7512-a253-28b26a4d707d,8a12019f-41f5-ea86-1efc-11b8bc7048ba,Venture Capital Arm,2016-09-23 12:54:21.262068,2016-09-23 12:54:21.261533
063ef4ac-beff-cb01-bce7-3772e73f0d07,7c72a262-8aa3-40f2-6cc9-f7bf20ddef7c,Sub Organisation,2016-09-23 10:31:16.438758,2016-09-23 10:31:16.438406
ee6de763-f8b4-7e47-0f0d-e0a2203fef79,6c573979-aa9d-53c5-f279-d67356871956,subsidiary,2016-09-23 09:48:44.826772,2016-09-23 09:48:44.826346
88f3cf52-448a-b800-0125-34422e8927a7,2645ad8d-f863-161a-9c12-cc3827b9be68,CEO,2016-09-23 05:38:16.362992,2016-09-23 05:38:16.362662
f5bc9593-e956-2ac6-ac0a-527813e2433d,ca44870b-f39e-3d47-6636-c188e704e8ef,Subsidiary,2016-09-23 04:34:17.548579,2016-09-23 04:34:17.548028
02e60cf8-638b-d465-6768-a12d82212e63,bd64d0ca-a957-df61-76fe-f5801afeffe5,Class 2016,2016-09-22 21:03:07.840079,2016-09-22 21:03:07.839797
02e60cf8-638b-d465-6768-a12d82212e63,bd64d0ca-a957-df61-76fe-f5801afeffe5,Class 2016,2016-09-22 21:03:07.840079,2016-09-22 21:03:07.839797
9eb2cdd0-3046-c733-69da-8f54fe30a7f2,fbef6457-9149-72cf-af57-7cfbe15c05f8,Product,2016-09-22 19:09:19.464833,2016-09-22 19:09:19.464511
7cd64c68-cce5-89b2-56a6-e60ed5a5d311,19f0a52b-c2f8-52d2-04d1-99c9a36b45db,Subsidiary,2016-09-22 11:48:27.477058,2016-09-22 11:48:27.476726
82de790f-7a93-c4c7-0fcc-08e25c73ac90,3bd222ef-c98f-dd37-63bd-1b846af6523c,Our first site,2016-09-22 11:21:40.958784,2016-09-22 11:21:40.958272
82de790f-7a93-c4c7-0fcc-08e25c73ac90,3bd222ef-c98f-dd37-63bd-1b846af6523c,Our first site,2016-09-22 11:21:40.958784,2016-09-22 11:21:40.958272
84e7f10e-7a79-619e-b2ca-1024d940bf16,0d33753d-a1d4-1b5e-7dae-b4c4a046513c,Venture Capital Arm,2016-09-22 10:58:44.60438,2016-09-22 10:58:44.604008
057d8605-89a1-a8d8-b182-fe953500417e,56e49094-1876-b4ae-500b-4d5a880e21f7,Venture Capital Arm of,2016-09-22 09:08:24.824613,2016-09-22 09:08:24.824229
e36a52e3-469f-4c02-7e91-4cb5d2f4e892,0722b014-5e9b-9f92-c425-fd38d347f945,Venture Arm,2016-09-22 09:03:59.820548,2016-09-22 09:03:59.820268
9c54410b-8564-83c1-37e0-c698f7aea1ca,201e94e7-a1a0-9330-76a4-467f3c0fd29c,Venture Capital Arm of,2016-09-22 08:57:18.35664,2016-09-22 08:57:18.356275
6e022f32-d2f9-54ac-11d3-1507e9bc0486,c344db10-70c2-ca7a-7526-955ad64c9b43,Venture Capital Arm of,2016-09-22 08:42:31.126777,2016-09-22 08:42:31.126308
6fe7464c-f2e9-1404-ee70-6f33dc8650af,68371f61-5e83-45c8-50e7-a9a0d5af3e49,Venture Capital Arm of,2016-09-22 08:18:36.882922,2016-09-22 08:18:36.882599
48785cb2-7495-f9f5-34ec-ca0005868c9f,fae63b63-e7ce-b77d-5adb-1a8f6c270bb8,Venture Capital Arm,2016-09-22 08:17:58.693454,2016-09-22 08:17:58.693182
9babbf67-3e7f-54a4-d1c9-d4632ef076e0,56409cc3-6671-61ce-4edf-d978f1ced3de,Venture Capital Arm,2016-09-22 08:17:39.354682,2016-09-22 08:17:39.354362
1f122de7-d359-abb8-473d-c6b7b71f38ef,5d760304-5cfd-aca0-c722-3f71343c0be8,Venture Capital Arm,2016-09-22 08:17:11.219634,2016-09-22 08:17:11.21935
fb1d7a5f-3a16-2bf2-7cc7-b3f29ce85123,1353cfbe-120e-58a8-57bc-dce4d16e76c9,Online Division,2016-09-21 20:15:28.033994,2016-09-21 20:15:28.033448
