name,country_code,company_state_code,region,city,stock_exchange_symbol,stock_symbol,went_public_on,price_usd,price,price_currency_code,cb_url,ipo_uuid,company_uuid,uuid,created_at,updated_at
Infibeam,IND,,Ahmedabad,Ahmedabad,NSE,INFIBEAM,2016-04-05,,,,https://www.crunchbase.com/organization/infibeam,49dc38f3-5094-d7c2-3f43-196c33ff28f6,8e97e515-c4af-694d-d7d0-4e1c63160ab0,8e97e515-c4af-694d-d7d0-4e1c63160ab0,2016-04-12 09:35:52.943135,2016-04-12 09:39:41.766532
Corvus Pharmaceuticals,USA,CA,SF Bay Area,Burlingame,NASDAQ,CRVS,2016-03-23,,,,https://www.crunchbase.com/organization/corvus-pharmaceuticals,6b3ab26f-7c1b-29bd-8387-c5d750e66d98,b31b85a6-6fb2-89cc-a7bd-d1c1edbbb278,b31b85a6-6fb2-89cc-a7bd-d1c1edbbb278,2016-03-24 11:35:30.227307,2016-03-24 11:36:00.645841
Cerillion,GBR,,London,London,LSE,CER.L,2016-03-18,32106870,22400000,GBP,https://www.crunchbase.com/organization/cerillion,89b4441c-2945-b730-160a-3dc35239fb8a,024f6405-d275-ef62-fc88-03f203764c86,024f6405-d275-ef62-fc88-03f203764c86,2016-04-04 16:22:00.591499,2016-04-04 16:22:00.891515
Crescita Therapeutics,CAN,ON,Toronto,Mississauga,TSX,CTX,2016-03-08,,,,https://www.crunchbase.com/organization/crescita-therapeutics,08d6d8e0-63f9-6bbd-87e9-a3f949d89e25,bb3e931e-6433-43c5-2eb1-3c6e6bbc4fd3,bb3e931e-6433-43c5-2eb1-3c6e6bbc4fd3,2016-09-02 07:52:10.933878,2016-09-02 07:52:37.820049
Syndax Pharmaceuticals,USA,MA,Boston,Waltham,NASDAQ,SNDX,2016-03-03,,,,https://www.crunchbase.com/organization/sndax-pharmaceuticals,5500cf63-3559-8864-27bd-81b68f35aaa3,1bef3ecc-3256-4110-2469-4a8dc5238fcd,1bef3ecc-3256-4110-2469-4a8dc5238fcd,2016-03-04 04:37:12.162968,2016-03-04 04:38:14.205185
Bone Biologics,USA,NJ,Newark,Edison,OTCBB,BBLG,2016-02-29,,,,https://www.crunchbase.com/organization/bone-biologics,ad567e79-fd8e-43df-5f81-2eeb90ed95a5,27a5be0c-e14a-13a9-8bb7-1782c5f6acb3,27a5be0c-e14a-13a9-8bb7-1782c5f6acb3,2016-03-01 06:23:42.518895,2016-03-01 06:24:07.595191
Vectus Biosystems,AUS,,,,ASX,VBS,2016-02-26,,,AUD,https://www.crunchbase.com/organization/vectus-biosystems,bb58c5d9-27a0-c709-b489-3a1ba0e9d323,8668ca9f-3875-6a0b-e73b-ab0e5a5bf624,8668ca9f-3875-6a0b-e73b-ab0e5a5bf624,2016-02-26 10:41:23.234495,2016-02-26 10:41:52.800818
Silver Run Acquisition Corporation,USA,TX,Houston,Houston,NASDAQ,SRAQU,2016-02-23,,,,https://www.crunchbase.com/organization/silver-run-acquisition-corporation,c3782270-4f4e-672a-e3be-a3aeb6c8dfc1,66eed529-6dc5-f406-10d1-801146497339,66eed529-6dc5-f406-10d1-801146497339,2016-02-24 06:45:03.009105,2016-02-24 06:49:49.041439
Editas Medicine,USA,MA,Boston,Cambridge,NASDAQ,EDIT,2016-02-03,,,,https://www.crunchbase.com/organization/editas-medicine,b7cdd521-f578-dc84-244b-16d342082d04,39eda1cf-422b-4fd6-c9ea-7b295bfc4e69,39eda1cf-422b-4fd6-c9ea-7b295bfc4e69,2016-02-04 04:24:15.910099,2016-02-04 04:26:43.156982
Exagen Diagnostics,USA,NM,Albuquerque,Albuquerque,NASDAQ,EXDX,2016-01-27,,,,https://www.crunchbase.com/organization/exagen-diagnostics,edac7819-c139-d139-e8a3-ce4c8de5b3f6,0a6d5bcc-437f-79b4-af75-19a484be4b2e,0a6d5bcc-437f-79b4-af75-19a484be4b2e,2016-01-28 05:36:20.095405,2016-01-28 05:36:20.462533
Oxxy Group PLC,CYP,,Cyprus,Nicosia,OSE,OXXY-ME,2016-01-13,,,,https://www.crunchbase.com/organization/oxxy,a40ebbff-5587-1128-4bdd-d65618588d9b,a72e671f-ed0f-62dc-af24-f8f54c29a730,a72e671f-ed0f-62dc-af24-f8f54c29a730,2016-09-15 14:52:45.129085,2016-10-14 07:52:37.994478
PharmaCyte Biotech,USA,MD,"Washington, D.C.",Silver Spring,OTCMKTS,PMCB,2016-01-12,,,,https://www.crunchbase.com/organization/pharmacyte-biotech,a7d6cc08-b062-a7b1-d15a-a4970c98c035,8cde8f11-8a56-285b-8c2f-334ec3d50a66,8cde8f11-8a56-285b-8c2f-334ec3d50a66,2016-01-16 04:49:55.06075,2016-01-16 04:50:10.679876
Arris Group,USA,GA,Atlanta,Suwanee,NASDAQ,ARRS,2016-01-06,,,,https://www.crunchbase.com/organization/arris-group,0f2660f9-7ec0-b259-7bbb-2797c010c124,35206282-41c6-e806-ba35-cc9e9817c75a,35206282-41c6-e806-ba35-cc9e9817c75a,2016-06-09 12:54:07.984465,2016-06-09 12:54:08.64094
Intellinetics,USA,OH,"Columbus, Ohio",Columbus,OTCMKTS,INLX,2016-01-06,,,,https://www.crunchbase.com/organization/intellinetics,51ce63c1-718a-43a2-601b-b6661fb85b8c,3423d6d9-d7a7-86e7-41a4-3703118ef0c7,3423d6d9-d7a7-86e7-41a4-3703118ef0c7,2016-01-07 04:01:32.330993,2016-01-07 04:02:06.526794
TherapeuticsMD,USA,FL,Palm Beaches,Boca Raton,NYSEMKT,TXMD,2016-01-05,,,,https://www.crunchbase.com/organization/therapeuticsmd,28276691-b5f2-e181-f5b9-e25c42c4c350,da6c5b74-5b95-19cb-6faf-9026a982d51d,da6c5b74-5b95-19cb-6faf-9026a982d51d,2013-10-11 04:05:51,2016-06-17 10:14:23.568362
Ekso Bionics,USA,CA,SF Bay Area,Richmond,NASDAQ,EKSO,2015-12-28,,,,https://www.crunchbase.com/organization/berkeley-bionics,8cec5239-415c-4f63-456f-3b1e6b5d49dc,334b4242-e94b-d9fc-357c-86152f5e4ac0,334b4242-e94b-d9fc-357c-86152f5e4ac0,2014-01-24 04:55:08,2016-09-01 08:10:10.047323
Mynet Inc.,JPN,,Tokyo,Tokyo,TYO,3928,2015-12-21,,,JPY,https://www.crunchbase.com/organization/mynet-inc-,1e2edd18-b59f-8eba-206d-29887016b73b,394b21cf-e51a-a685-4dda-1a524ea56986,394b21cf-e51a-a685-4dda-1a524ea56986,2016-02-22 08:11:06.626269,2016-02-23 21:23:11.127029
BuildingIQ,USA,CA,SF Bay Area,Foster City,ASX,BIQ,2015-12-18,,,,https://www.crunchbase.com/organization/buildingiq,b89ac92f-91c9-24a9-e8be-cdb39fb1419f,55e2a2fb-966b-51cd-88d7-a341660cda0e,55e2a2fb-966b-51cd-88d7-a341660cda0e,2015-12-18 06:06:05.538024,2015-12-18 06:07:23.700181
Megaport,AUS,,Brisbane,Brisbane,ASX,MP1,2015-12-18,,,,https://www.crunchbase.com/organization/megaport,2ac92484-6d43-e40d-1c48-f301aa8cbb5f,efc54db2-3b95-764c-b971-a8959d8c3d2c,efc54db2-3b95-764c-b971-a8959d8c3d2c,2016-07-29 06:34:07.367009,2016-07-29 06:34:07.646319
Yirendai,,,,,NYSE,YRD,2015-12-18,,,,https://www.crunchbase.com/organization/yirendai,5b154b56-d1e6-c1f9-6a18-d45bb1e0a639,e36f5832-56a7-4001-a203-c38f44fcb233,e36f5832-56a7-4001-a203-c38f44fcb233,2015-12-21 15:52:09.827794,2015-12-21 15:52:09.827126
Atlassian,AUS,,Sydney,Sydney,NASDAQ,TEAM,2015-12-10,4400000000,,,https://www.crunchbase.com/organization/atlassian,7e95bebb-ad61-d412-9513-1e8e4439fb2d,7cb65346-6b0f-b133-ed27-21fcb25104ad,7cb65346-6b0f-b133-ed27-21fcb25104ad,2015-12-10 04:49:31.344622,2016-10-17 14:01:19.331583
Cre8tek,DNK,,DNK - Other,Hjørring,ASX,CR8,2015-12-08,,,,https://www.crunchbase.com/organization/cre8tek,64a2cb43-dc0d-233f-3ccf-f2d2836cf6f7,976a3ed9-e43d-f9f9-5dec-b57d429f023f,976a3ed9-e43d-f9f9-5dec-b57d429f023f,2016-06-06 17:01:21.204334,2016-06-06 17:01:21.203584
Steinhoff International,ZAF,,Johannesburg,Gauteng,JSE,SNH,2015-12-07,,,,https://www.crunchbase.com/organization/steinhoff-international,75af9548-18a8-f18d-10fd-d40f599eccdd,5f92f2fe-d8e3-f10c-420f-064ab115a31e,5f92f2fe-d8e3-f10c-420f-064ab115a31e,2016-08-08 05:12:49.236174,2016-09-06 12:47:11.735331
Defenx,GBR,,London,London,LON,DFX,2015-12-04,,,,https://www.crunchbase.com/organization/defenx,efc8285e-f478-1ef5-ad4c-2a9e7d85b2bf,04b54913-5d30-dd80-1929-fb71296bc59e,04b54913-5d30-dd80-1929-fb71296bc59e,2016-08-02 10:09:22.957237,2016-08-02 10:09:41.187962
Plukka,USA,NY,New York City,New York,ASX,PKA,2015-12-03,,,,https://www.crunchbase.com/organization/plukka,05e22076-5c8a-72e9-8e34-158e2a089045,0830acc0-102b-dcec-66a1-30db2eb90021,0830acc0-102b-dcec-66a1-30db2eb90021,2015-12-04 15:53:17.213398,2015-12-04 15:53:17.855939
MedAdvisor International,AUS,,AUS - Other,Camberwell,ASX,MDR,2015-11-30,,,,https://www.crunchbase.com/organization/medadvisor-limited,15c05d81-9ba5-07a4-9e26-e4228dea83a9,3bc25601-03b5-952c-64ce-5321ff4d197d,3bc25601-03b5-952c-64ce-5321ff4d197d,2015-12-01 06:58:37.241177,2015-12-01 06:59:04.285719
Dometic Group,USA,SC,SC - Other,Sweden,STO,DOM,2015-11-25,,,,https://www.crunchbase.com/organization/dometic-group,2289ca54-17c2-dede-6605-113310a641a0,c19c3ef5-7efb-39e6-9d82-09ce02b69006,c19c3ef5-7efb-39e6-9d82-09ce02b69006,2015-11-25 10:51:28.913354,2015-11-25 10:51:52.632714
TiGenix,BEL,,Brussels,Leuven,EBR,TIG,2015-11-25,,,,https://www.crunchbase.com/organization/tigenix,9ad572c9-c46d-f1b6-eddc-7f112dec19dd,38f5d7ba-ac87-7b87-35d4-95059deeefc0,38f5d7ba-ac87-7b87-35d4-95059deeefc0,2015-11-25 11:40:11.877481,2015-11-25 11:40:12.300009
Orbital Tracking Corp.,USA,FL,Miami,Aventura,OTCBB,TRKK,2015-11-21,,,,https://www.crunchbase.com/organization/orbital-tracking-corp,edd3fbc1-69a5-3cf9-24f2-e6305a88b290,b74cae18-4f80-4dcb-8949-68beaff0ca2c,b74cae18-4f80-4dcb-8949-68beaff0ca2c,2015-12-31 04:45:40.202708,2016-06-22 06:54:01.72701
Zero Gravity Solutions,USA,FL,Palm Beaches,Boca Raton,OTCMKTS,ZGSI,2015-11-21,,,,https://www.crunchbase.com/organization/zero-gravity-solutions,4f2ab5b9-41f9-09cc-21f4-8625496a34f8,acd32ca6-2262-4dcc-1964-e365ee1015b9,acd32ca6-2262-4dcc-1964-e365ee1015b9,2015-11-21 03:40:18.817231,2015-11-21 03:40:19.213343
Everlert,USA,CA,Los Angeles,Los Angeles,OTCMKTS,EVLI,2015-11-20,,,,https://www.crunchbase.com/organization/everlert,35779626-9a8c-c0b9-aba2-ae6b874dac87,3e4db680-2061-9a08-4e9e-59e9ca179a1a,3e4db680-2061-9a08-4e9e-59e9ca179a1a,2015-11-21 03:28:04.897082,2015-11-21 03:28:04.896355
Mimecast,GBR,,London,London,NASDAQ,MIME,2015-11-19,540000000,,,https://www.crunchbase.com/organization/mimecast,3dd8b7bf-72ed-d1c1-4f66-563eae456223,1fec1a78-80e8-fa54-a40f-867409d28be2,1fec1a78-80e8-fa54-a40f-867409d28be2,2015-11-19 11:33:24.51655,2015-11-19 11:33:49.690298
Rozetta Corp,JPN,,Tokyo,Tokyo,TYO,6182,2015-11-19,,,,https://www.crunchbase.com/organization/rozetta-corp,9ac4b8da-6160-a840-534c-992f40c9fb1b,4b8276ec-4a19-9665-eebe-1d7838497bbd,4b8276ec-4a19-9665-eebe-1d7838497bbd,2016-02-25 04:07:12.954127,2016-02-25 21:13:57.928894
Square,USA,CA,SF Bay Area,San Francisco,NYSE,SQ,2015-11-19,2900000000,,,https://www.crunchbase.com/organization/square,ed73b029-17af-52c8-d9e6-bc0d130a0fcc,8b03cd97-d8a0-2246-8d0d-980f092d414e,8b03cd97-d8a0-2246-8d0d-980f092d414e,2015-11-20 03:34:34.124947,2016-10-17 13:58:57.402674
Match Group,USA,NY,New York City,New York,NASDAQ,MTCH,2015-11-18,2900000000,,,https://www.crunchbase.com/organization/match-group,e7a49d49-18bb-4698-9c95-a36e9e15be9f,ef2d56f4-c8e4-dc59-d59d-ef5bdc2ca21f,ef2d56f4-c8e4-dc59-d59d-ef5bdc2ca21f,2015-11-20 00:43:28.157225,2015-11-20 00:44:20.437926
ThinkSmart,USA,CA,SF Bay Area,San Francisco,BME,THK,2015-11-17,20403969,19030034,EUR,https://www.crunchbase.com/organization/thinksmart,80e924c1-5427-ed81-d035-534e3e58bd16,fcc0901d-6914-07be-a019-a4ba6efce6cb,fcc0901d-6914-07be-a019-a4ba6efce6cb,2015-11-17 21:23:13.13895,2015-11-17 21:32:31.929455
Instructure,USA,UT,Salt Lake City,Salt Lake City,NYSE,INST,2015-11-16,,,,https://www.crunchbase.com/organization/instructure,2b04806f-06f5-170b-48f4-3f391a74aee5,4ff0ba65-f503-e4c2-b836-ce0d871d7edd,4ff0ba65-f503-e4c2-b836-ce0d871d7edd,2015-11-17 04:51:54.757088,2015-11-17 04:53:45.927681
Voyager Therapeutics,USA,MA,Boston,Cambridge,NASDAQ,VYGR,2015-11-11,360000000,,,https://www.crunchbase.com/organization/voyager-therapeutics,5db23d5d-f85d-581e-2773-5912d0cb3343,eadfabff-64ef-bc75-aa14-ebc6d06e9918,eadfabff-64ef-bc75-aa14-ebc6d06e9918,2015-11-12 06:06:23.697683,2016-08-03 11:52:42.051829
Wave Life Sciences,USA,MA,Boston,Boston,NASDAQ,WVE,2015-11-11,,,,https://www.crunchbase.com/organization/wave-life-sciences,14d1dfd5-aec6-55a3-4743-480b08060f5c,ad2b2b17-f605-5790-7e60-336fba0b8082,ad2b2b17-f605-5790-7e60-336fba0b8082,2015-11-13 04:06:13.592823,2015-11-13 04:06:53.700102
hostelworld.com,IRL,,Dublin,Dublin,LON,HSW,2015-11-03,,,EUR,https://www.crunchbase.com/organization/hostelworld-com,6cb9ca00-b3e7-ffe6-5b8b-90bdab7be43c,7cafc636-b36a-c1fd-01aa-9a55de8ca314,7cafc636-b36a-c1fd-01aa-9a55de8ca314,2015-11-03 06:40:03.527146,2015-11-03 06:40:36.035214
OncoVista Innovative Therapies,USA,TX,San Antonio,San Antonio,OTCMKTS,OVIT,2015-11-03,,,,https://www.crunchbase.com/organization/oncovista-innovative-therapies,8ef182ee-8a9e-7cb9-4076-2b650c7369b2,5ac39b96-0675-5689-ab4e-df8ba996955b,5ac39b96-0675-5689-ab4e-df8ba996955b,2015-11-04 04:03:23.387226,2015-11-04 04:03:53.017091
Vodis Pharmaceuticals,CAN,BC,Vancouver,Vancouver,CNSX,VP,2015-11-03,,,,https://www.crunchbase.com/organization/vodis-pharmaceuticals,643a7bbd-64fa-aab7-8d77-21232e29eaf6,86a76167-a6ae-ae3a-0e32-8de47dd9117a,86a76167-a6ae-ae3a-0e32-8de47dd9117a,2015-11-03 07:14:35.48223,2015-11-03 07:14:35.481634
MyoKardia,USA,CA,SF Bay Area,San Francisco,NASDAQ,MYOK,2015-10-29,,,,https://www.crunchbase.com/organization/myokardia,90123fb2-dc21-4c7c-190d-56dbd10461db,234859ee-9cb2-03d9-4a1a-227aa75233da,234859ee-9cb2-03d9-4a1a-227aa75233da,2015-10-30 04:08:27.820798,2015-10-30 04:09:05.147248
Adesto Technologies,USA,CA,SF Bay Area,Sunnyvale,NASDAQ,IOTS,2015-10-28,81000000,,,https://www.crunchbase.com/organization/adesto-technologies,3992ec14-adfe-7bbe-885e-b953380f4798,14be19f6-d714-6408-4d78-aadc33b758e0,14be19f6-d714-6408-4d78-aadc33b758e0,2015-10-29 04:52:38.053399,2015-10-29 04:53:18.339629
Dimension Therapeutics,USA,MA,Boston,Cambridge,NASDAQ,DMTX,2015-10-22,,,,https://www.crunchbase.com/organization/dimension-therapeutics,c45b1236-3e76-2d09-47bc-0e3e89c0f4ce,09265c6b-1120-1fa9-b758-6cccdb34c232,09265c6b-1120-1fa9-b758-6cccdb34c232,2016-06-02 20:39:34.899873,2016-06-02 20:40:19.37489
Ferrari NV,ITA,,ITA - Other,Maranello,NYSE,RACE,2015-10-21,,,,https://www.crunchbase.com/organization/ferrari-nv,b78c8b33-1d9f-d9a9-eb66-811e5726de81,806d7eee-2500-0e53-efa5-8ccd9d6f91a1,806d7eee-2500-0e53-efa5-8ccd9d6f91a1,2015-10-21 12:44:16.152089,2015-10-22 03:47:32.153267
American Farmland,USA,NY,New York City,New York,NYSEMKT,AFCO,2015-10-20,,,,https://www.crunchbase.com/organization/american-farmland,12217a2b-edc5-6c13-69d3-416cb9ad3654,d06d218a-a246-0ea3-85ab-ef500970c816,d06d218a-a246-0ea3-85ab-ef500970c816,2015-10-22 06:22:37.364243,2015-10-22 06:23:00.825608
Ferrari,ITA,,ITA - Other,Maranello,NASDAQ,RACE,2015-10-20,,,,https://www.crunchbase.com/organization/ferrari,cdb93ba9-df55-28d7-0a52-31e243966f1f,e87c2369-9dec-1232-bfd1-13999b6ec7a4,e87c2369-9dec-1232-bfd1-13999b6ec7a4,2016-03-08 00:26:49.940458,2016-03-08 00:27:04.60042
NovoCure,ISR,,Tel Aviv,Haifa,NASDAQ,NVCR,2015-10-20,,,,https://www.crunchbase.com/organization/novocure,ffb31251-d88d-53bf-1562-016754cca46b,3f9153e1-d854-d938-b489-814d5b1ed764,3f9153e1-d854-d938-b489-814d5b1ed764,2015-10-21 06:38:45.60068,2015-10-21 06:39:11.579456
Cerecor,USA,MD,Baltimore,Baltimore,NASDAQ,CERC,2015-10-16,,,,https://www.crunchbase.com/organization/cerecor,18d1d3f1-a1e4-bd76-64f7-4be34de6ae59,c8012d9c-7a29-e6b7-ff43-56996a3367bf,c8012d9c-7a29-e6b7-ff43-56996a3367bf,2015-10-16 06:39:08.881964,2015-10-16 06:39:53.449546
Strongbridge Biopharma,SWE,,SWE - Other,Partille,NASDAQ,SBBP,2015-10-16,,,,https://www.crunchbase.com/organization/cortendo,fbeaa970-9d86-c773-0486-725da5c02c44,2a0e4384-ecc4-890a-97e2-cb4b4f43093f,2a0e4384-ecc4-890a-97e2-cb4b4f43093f,2015-01-14 04:12:01,2015-10-17 03:52:26.110602
CPI Card Group,USA,CO,Denver,Littleton,NASDAQ,PMTS,2015-10-15,,,,https://www.crunchbase.com/organization/cpi-card-group,80ba0c28-454d-6d50-426e-8fe51bcd5a8a,73866a4d-5dea-352e-9f9e-f51aca711053,73866a4d-5dea-352e-9f9e-f51aca711053,2015-10-16 05:05:29.295482,2015-10-16 06:05:52.295833
First Data Corporation,USA,GA,Atlanta,Atlanta,NYSE,FDC,2015-10-15,14000000000,,,https://www.crunchbase.com/organization/first-data-corporation,21307ab6-4e49-4411-d60a-3b619399d516,8de4fcd1-e336-f02d-b087-3b7d9d190a4e,8de4fcd1-e336-f02d-b087-3b7d9d190a4e,2015-10-15 03:22:49.936276,2015-10-15 03:23:59.296489
Worldpay,GBR,,London,London,LSE,WPG.L,2015-10-13,7000000000,,,https://www.crunchbase.com/organization/worldpay,8d3a04e5-1eb9-3421-da0c-18fd2ff61eb1,6241c5c3-6dbe-3495-ff65-71c36f2358b0,6241c5c3-6dbe-3495-ff65-71c36f2358b0,2015-10-13 13:44:42.675868,2016-06-27 13:28:47.427786
CytomX Therapeutics,USA,CA,Santa Barbara,Santa Barbara,NASDAQ,CTMX,2015-10-08,,,,https://www.crunchbase.com/organization/cytomx-therapeutics,97bb04de-ccdd-1b14-e582-b63e3750f4d3,cd9e853c-287b-dad5-813d-8fcdc37be3f0,cd9e853c-287b-dad5-813d-8fcdc37be3f0,2015-10-08 12:11:29.022905,2015-10-08 12:11:53.434193
Aclaris Therapeutics,USA,PA,Philadelphia,Malvern,NASDAQ,ACRS,2015-10-07,,,,https://www.crunchbase.com/organization/aclaris-therapeutics,4447db2f-5553-7a45-ba36-69ac7fb17d0a,33f92de9-f605-6351-5adf-c442758e097c,33f92de9-f605-6351-5adf-c442758e097c,2015-10-08 04:35:48.271407,2015-10-08 04:36:33.466732
Adeptus Health,USA,TX,Dallas,Lewisville,NYSE,ADPT,2015-10-07,,,,https://www.crunchbase.com/organization/adeptus-health,2c8dfbc7-83bc-99fa-1731-0905c367502f,2d1b337e-c52a-66b9-087d-f0d5525b1cf7,2d1b337e-c52a-66b9-087d-f0d5525b1cf7,2015-10-08 07:18:08.058053,2015-10-08 07:18:39.382811
Allegiance Bancshares,USA,TX,Houston,Houston,NASDAQ,ABTX,2015-10-07,,,,https://www.crunchbase.com/organization/allegiance-bancshares,93743e4a-6976-8ff3-dcc2-d4649255a887,3c938ecb-18cf-b95b-515f-9b0bbc962f4f,3c938ecb-18cf-b95b-515f-9b0bbc962f4f,2015-10-10 04:49:34.209244,2015-10-10 04:50:50.084712
Pure Storage,USA,CA,SF Bay Area,Mountain View,NYSE,PSTG,2015-10-06,3100000000,,,https://www.crunchbase.com/organization/pure-storage,3a984fbe-b5d5-f934-9e73-b3395a00c402,adc166cf-c297-6b38-3b5a-5003d44d15f5,adc166cf-c297-6b38-3b5a-5003d44d15f5,2015-10-07 03:13:32.696011,2015-10-07 22:13:42.107265
Advanced Accelerator Applications,FRA,,FRA - Other,Saint-genis-pouilly,NASDAQ,AAAP,2015-10-01,,,,https://www.crunchbase.com/organization/advanced-accelerator-applications,3234c4f7-8856-649a-76d4-de5bd1ab6737,5512da10-4931-cc38-6f5a-688b6df0bd18,5512da10-4931-cc38-6f5a-688b6df0bd18,2015-10-03 04:33:51.063751,2015-10-03 04:34:23.36188
Edge Therapeutics,USA,NJ,Newark,Berkeley Heights,NASDAQ,EDGE,2015-09-30,,,,https://www.crunchbase.com/organization/edge-therapeutics,055c1dc3-c5e0-6710-7844-086ab6c55180,265a4ea9-f3e2-6c1e-e960-367adf71498b,265a4ea9-f3e2-6c1e-e960-367adf71498b,2015-10-02 05:09:16.374635,2015-10-02 05:09:58.287155
Mirna Therapeutics,USA,TX,Austin,Austin,NASDAQ,MIRN,2015-09-30,,,,https://www.crunchbase.com/organization/mirna-therapeutics,d36ad6b6-f2a3-855e-a7ee-36d8d836b7a5,56b70a22-89cd-d4ef-d3a2-d83f15e3eede,56b70a22-89cd-d4ef-d3a2-d83f15e3eede,2015-10-02 05:16:50.499544,2015-10-02 05:17:26.660576
Performance Food Group,USA,VA,Richmond,Richmond,NYSE,PFGC,2015-09-30,,,,https://www.crunchbase.com/organization/performance-food-group,d00cf7f0-18bc-4a8c-7a9b-a5eaf4d202c8,5595b382-6b01-d45d-2adb-4fc038576525,5595b382-6b01-d45d-2adb-4fc038576525,2015-10-02 05:25:55.103798,2015-10-02 05:26:26.967378
Surgery Partners,USA,TN,Chattanooga,Cleveland,NASDAQ,SGRY,2015-09-21,,,,https://www.crunchbase.com/organization/surgery-partners,616f1b87-99b4-8e4c-5bf3-b7f411b35dcf,467d1a2b-932c-3d9b-a30c-ad70bb85c5f4,467d1a2b-932c-3d9b-a30c-ad70bb85c5f4,2014-07-24 06:27:22,2015-09-22 05:20:23
zipMoney Payments,AUS,,Perth,Perth,ASX,ZML,2015-09-21,,,,https://www.crunchbase.com/organization/zipmoney-payments,fc27ca73-a0b2-e31a-bb19-819d71b01b64,82576d16-21ec-34f1-8a26-8db6472f3e18,82576d16-21ec-34f1-8a26-8db6472f3e18,2016-06-08 04:01:38.234109,2016-07-01 21:44:37.43172
Nabriva Therapeutics,AUT,,Vienna,Vienna,NASDAQ,NBRV,2015-09-18,280000000,,,https://www.crunchbase.com/organization/nabriva-therapeutics,4a2eff49-34a8-b53f-a3c5-cd5e65f53928,aade4ceb-4197-df27-8654-d7b0522a5cca,aade4ceb-4197-df27-8654-d7b0522a5cca,2015-09-19 05:29:41,2015-10-05 05:20:29.597862
Penumbra,USA,CA,SF Bay Area,Alameda,NYSE,PEN,2015-09-18,,,,https://www.crunchbase.com/organization/penumbra,6005744a-e6bc-d5e1-9aea-dfb601e9ab22,0ab95392-8dbe-7933-30aa-43a58a937ed6,0ab95392-8dbe-7933-30aa-43a58a937ed6,2015-09-19 04:40:08,2015-09-19 04:41:25
The Madison Square Garden Company,USA,NY,New York City,New York,NYSE,MSG,2015-09-18,,,,https://www.crunchbase.com/organization/the-madison-square-garden-company,c47bae2a-ceec-9143-1737-c7a3b892c411,5e66bdd4-31be-66ab-1d7d-d0e45bdfa975,5e66bdd4-31be-66ab-1d7d-d0e45bdfa975,2014-07-14 12:06:16,2016-09-06 07:03:42.258802
REFFIND LTD,AUS,,Sydney,Sydney,ASX,RFN,2015-09-17,,,,https://www.crunchbase.com/organization/reffind-ltd,73763f13-a8ab-e7ae-349f-78f1deb99e8e,84ee0f8e-01a5-fbb3-4a06-1b0134fc1116,84ee0f8e-01a5-fbb3-4a06-1b0134fc1116,2015-09-21 05:54:56,2016-08-16 13:13:28.57615
Pace Holdings,USA,TX,Dallas,Fort Worth,NASDAQ,PACEU,2015-09-14,,,,https://www.crunchbase.com/organization/pace-holdings,5ef772bf-44e4-d495-7bf4-7ba8b77f0974,e8da44f8-9dcb-666f-22e8-ab4dfd47c0f1,e8da44f8-9dcb-666f-22e8-ab4dfd47c0f1,2015-09-15 05:23:47,2015-09-15 05:24:29
REGENXBIO,USA,MD,"Washington, D.C.",Rockville,NASDAQ,RGNX,2015-09-08,492000000,,,https://www.crunchbase.com/organization/regenx-biosciences,aa520ced-d617-c1a2-d598-20508753321c,e2b83af5-3afb-8bf0-94ae-fd7612312a3e,e2b83af5-3afb-8bf0-94ae-fd7612312a3e,2015-09-09 03:32:37,2015-10-05 11:59:56.992461
Black Box Stocks,USA,TX,Dallas,Dallas,OTCMKTS,BLBX,2015-09-01,,,,https://www.crunchbase.com/organization/black-box-stocks,cfc8ec25-27d8-9422-0831-ea9e4bd20feb,71348705-3763-f91c-69c3-b654e36e63ae,71348705-3763-f91c-69c3-b654e36e63ae,2016-11-03 04:30:12.801935,2016-11-03 04:30:12.800778
Sadbhav Infrastructure Projects,IND,,Ahmedabad,Ahmedabad,NSE,SADBHIN,2015-09-01,,,,https://www.crunchbase.com/organization/sadbhav-infrastructure-projects,44f5389a-4c0b-96eb-5162-9b80f9763b05,c51cfb18-56fb-3827-80b4-c377cb75fc54,c51cfb18-56fb-3827-80b4-c377cb75fc54,2015-10-08 09:08:33.058025,2015-10-08 13:24:07.186104
Adherium,NZL,,Auckland,Auckland,ASX,ADR,2015-08-27,,,,https://www.crunchbase.com/organization/adherium,1be2d574-5de0-75b5-3bc7-9954e48eee5e,156941e1-fc6d-cb54-3931-ca6abadc5718,156941e1-fc6d-cb54-3931-ca6abadc5718,2016-07-22 04:47:24.047402,2016-07-22 04:47:24.523379
Global Blood Therapeutics,USA,CA,SF Bay Area,San Francisco,NASDAQ,GBT,2015-08-21,540000000,,,https://www.crunchbase.com/organization/global-blood-therapeutics,a0bc28e8-cb10-9f1f-214f-50713ccea822,81222b45-dcc4-0e90-4ace-b46df9e187a9,81222b45-dcc4-0e90-4ace-b46df9e187a9,2015-07-10 05:39:55,2016-09-01 08:25:56.710967
